UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
6896,4424,4711,6339,5761,4406,6301,4403,4148,4704,4161,5620
4335,6461,5037,5985,6521,6801,4040,5491,6772,4357,5703,6261
6738,4222,5796,6414,6406,6361,6181,6720,4525,4670,5094,6319
5067,5967,6403,6079,4934,4873,4979,6696,4416,6474,6543,4334
4036,4805,6329,4089,4923,4012,6503,5509,6601,6689,5726,5803
5371,6823,5260,6118,5192,5165,4180,4119,6539,6744,4722,6723
4519,5314,6402,5096,6882,4913,4086,4483,5746,6570,5990,4736
6062,5573,6886,5097,6710,6307,4721,4078,4307,6091,6212,5334
6067,4857,6791,6783,5177,6153,4605,4909,5450,5112,4544,5102
6982,4784,5417,4324,6586,4563,5247,5035,6338,4228,4482,5198
6263,4132,6851,6091,4498,6608,4562,5364,4794,6235,5203,4108
6485,6488,4391,5040,4369,5344,5546,6328,5310,5004,6308,6534
6480,4760,4887,4461,4592,4346,4325,5371,5233,4166,5177,4492
6238,6254,5255,6861,4912,5389,4139,6759,6673,6605,6533,6836
5628,6725,5223,5171,5533,6060,4624,6328,6207,6114,6009,5927
5757,4550,4599,4472,4921,6000,6648,5351,5198,5844,5279,6675
4687,4081,4167,6287,4283,4565,4976,6991,4488,6521,4676,6382
5145,6240,4142,5373,4087,6092,4286,5960,4496,4180,4456,6663
6161,6967,4751,6193,6408,4236,5807,6733,6918,5468,4852,6882
6680,4822,6914,6267,5799,4217,4006,6113,6429,4706,4804,6931
6138,4929,6924,6860,6111,6188,4222,5653,4138,6730,4239,5533
4655,6668,4071,4071,5168,4630,4355,5714,6976,4824,5610,6352
6781,4664,6012,5125,6282,6973,5938,4257,6017,5363,6241,4607
5453,5335,5409,6603,6941,6946,5604,5165,4892,4519,5927,6363
4924,4831,5762,6175,4005,4263,6733,5565,6877,4687,5407,4835
4121,6524,6260,6462,5579,5283,5167,4088,6992,4520,5130,5306
6424,4095,5132,4767,4778,5350,5032,6410,6933,6704,5055,5620
4015,5861,4292,5370,6882,5715,6829,6010,4599,6769,4390,4587
5129,5778,6065,5088,4754,6666,6702,6447,4623,4046,6141,5244
5108,6794,6235,6188,4898,5623,6751,5698,6121,5061,5885,6205
6328,5726,6696,5393,5368,4564,5140,4058,5587,4380,5903,4177
6737,4651,6549,5987,4807,6409,4931,5942,6629,4544,4446,4304
4748,6156,4502,5190,6795,6105,6830,5587,5188,6996,6817,4886
6373,6075,5863,4887,4601,5959,6536,4399,4629,6829,6211,6003
6739,6557,4292,4863,5890,5795,6331,5246,4060,6542,6641,5091
6235,6495,5945,4608,5441,6119,5902,6324,5128,4665,5531,4644
4166,4732,6576,5031,6381,4382,4662,4309,5370,5716,6052,5474
5318,5654,5327,6433,5504,5393,6671,5646,5173,5448,5070,4580
4763,5133,4404,4396,6874,5893,5417,4228,5214,6462,4163,6970
4523,4626,5155,4448,5688,5723,6176,6254,4159,6576,6684,6378
5062,5844,5182,5497,4664,5312,4396,6449,6642,4711,4195,5515
5508,6111,6759,5370,5969,6108,4511,5323,6883,5526,6235,6012
6163,5720,4287,5230,4523,6030,5540,6895,6261,6940,5055,5489
5213,4961,5180,5133,4458,6423,5932,5191,5212,6095,6978,5059
4702,6615,5189,4644,6457,6907,4543,6162,4681,5844,6897,6746
6333,5649,5936,4672,5507,4176,6816,5335,4661,6658,6001,5506
4119,5053,6421,4608,4104,5548,6848,6484,4848,4557,4388,4185
5862,5221,4764,5589,6260,5946,5759,4947,5663,5345,5051,6819
6283,5305,5171,6820,5469,6224,6441,4652,5351,4633,4206,5267
6671,4322,4871,5399,4621,4162,6413,4711,4316,4516,5497,6508
4658,4645,4358,6541,5588,4178,4387,6070,5020,4489,5734,6624
6142,4032,6425,4823,5950,5618,5082,4883,4797,4999,6020,5059
5881,6020,4435,4885,5568,6366,6507,6293,4360,6592,5585,5924
5026,4777,5433,4133,4935,4802,4045,5684,4900,5214,5910,6139
6248,5938,6249,6414,5829,5600,6905,5542,4868,5842,5740,4956
6490,4704,6125,4956,6491,4938,6244,5579,4459,5010,5259,4553
6471,6104,6548,4787,5652,4994,6092,6908,6537,4909,6329,5064
6745,4234,6329,6712,5627,6951,5772,5526,5892,5497,4658,6644
5521,5483,6111,5044,5998,4079,5161,5687,5909,5262,4232,6614
5690,5154,5449,5189,5673,4209,6966,5558,6632,6128,6152,4489
5392,4622,5500,5092,4339,5142,6272,5417,5613,6967,6057,5922
5715,5517,5804,5245,6756,5203,5299,5339,5543,5351,6375,4583
5416,4419,6074,4525,4373,5430,6728,5095,4479,5813,6529,4650
5288,5899,5061,4085,4871,6854,5466,5917,6230,6528,6778,4672
6683,6799,5849,6813,4425,5923,6793,4374,6519,4085,6540,4815
6427,4151,4043,4570,4474,4451,5427,4781,6326,4033,4841,5432
5690,4222,4137,6259,4989,5940,4217,6732,4210,5056,5395,6376
5772,6195,4564,6922,6180,6262,4504,4310,4627,4012,4450,6878
6526,4287,4819,6488,5080,5421,6779,5508,4063,5443,6555,4066
5199,6170,6307,5551,4664,5388,5081,6422,4152,4709,6546,6251
5028,4163,5669,6303,4068,4248,6071,6583,6706,5934,4740,6723
5495,4811,4242,5162,4111,5242,6078,5620,5698,4089,4097,5141
6376,4977,4323,5216,4508,5694,4287,6284,4068,4521,4130,4036
5932,4573,5305,5694,4519,6291,6029,4133,6468,4166,5315,5755
6849,6350,4104,6739,4461,6064,5623,5565,4350,4584,6580,4047
4686,4558,6229,5544,6029,5070,4706,5840,5315,4131,5649,5949
4662,4500,4088,5593,4494,5851,6818,6978,5924,5550,4526,5008
6704,4076,5002,5331,4851,5971,6654,6293,5081,4159,4190,6773
5277,5454,6270,4685,6115,5126,6228,4915,6823,6332,6447,5692
6663,6756,4959,5399,5520,4175,5441,6251,4714,5227,6122,6908
5585,4666,6490,5440,5540,6346,6784,5722,4852,4296,5740,5568
5731,6672,4476,4121,6480,6402,4868,6451,5766,4207,4258,5867
6850,6540,5628,5809,4181,4380,5412,5762,4372,4009,6969,6796
6068,6308,5481,4897,4355,6013,6117,5426,6555,4870,6277,6418
6515,6233,6825,5698,6653,5847,4505,6467,4764,4178,5870,6875
4792,5208,5915,5252,5484,4162,4768,5772,5131,6331,4811,4532
4019,4351,5953,4752,5167,6545,4400,5123,5508,6940,4653,4283
6431,6531,6618,4829,4406,6291,4978,6426,4153,6491,6814,4790
4156,4724,5623,4217,6351,4772,5238,5498,6163,4177,6794,5566
4984,6773,6840,4557,5670,6645,5635,5359,6169,4654,5205,4288
6253,5195,6033,6363,4848,4352,6014,5394,6360,5407,4030,4127
6947,6052,6221,6296,5354,6579,5492,5412,4769,5314,6631,5064
5412,6624,6418,6750,6305,4171,5892,5731,6230,5967,6091,6590
6155,5998,5409,6490,4822,6856,5784,4708,4253,5918,4444,6224
4092,5847,5305,4602,4413,4894,6758,5196,6168,4614,6333,4657
4181,6630,4774,6230,4739,5769,6219,6723,4264,4223,5547,4358
5530,6213,6548,5931,4185,6402,5294,5471,4973,5326,5642,6850
5079,5361,4458,4829,4580,5969,6162,5172,6080,5710,4114,4678
4773,6794,4676,5092,4966,4625,4063,5401,4549,5606,5836,6939
4383,5084,6925,4357,4559,5257,4630,5460,4941,4147,6662,6668
4626,4960,6187,5922,6156,4995,6017,6068,4893,4168,4873,5392
6486,6317,5260,6342,4288,6396,4892,5216,4616,5575,6575,4603
5756,5757,5480,5380,4633,4924,5681,5141,6149,4334,6645,4730
5854,4616,5726,5845,6938,6857,6210,6616,4690,5515,4762,4342
6648,5689,6313,5635,5763,4244,6180,4632,6948,6724,4459,6193
4500,6824,6463,5915,5898,5199,5307,5238,5069,6030,6084,6063
5684,5063,4419,5497,6718,6909,4280,6373,4189,6713,4998,4019
6609,4592,6508,5171,6887,6018,6763,5333,4332,5222,6945,5072
4236,4915,6170,5704,5898,4158,4016,5917,4023,6161,5433,5436
5481,6975,5363,4845,4570,4262,5465,6867,4999,6684,4777,5929
6070,5236,5648,5302,4968,5555,4745,5641,5174,6861,6267,4959
6904,5877,5697,6004,4332,6827,4458,5648,5880,6858,5379,4643
5342,6523,5688,4824,4892,5658,4866,6357,6409,5296,4771,4752
6699,4211,6152,6395,5160,6398,6655,5344,4699,4420,5638,5132
6404,4614,6274,4557,4277,4181,4985,4436,4027,5869,5590,4717
5093,4367,4358,4587,6695,5976,4832,5906,6030,6707,4329,5397
5169,5646,5892,5702,4930,5642,6351,6664,6860,4774,6181,5114
5242,6938,5170,4962,4261,5733,4127,4328,6261,4591,4787,5998
5734,6699,5158,4692,5758,5660,4216,5599,6293,6335,4042,4055
5708,6457,5575,5557,4874,5292,6890,6562,4664,4387,6197,4451
5245,5513,6109,6404,6105,4840,5789,6109,6426,5307,5919,5075
4336,4395,5311,6605,5424,4533,4356,4744,4584,6970,6145,5703
5075,5717,4658,6059,6711,6683,5300,4777,5977,6778,5678,5330
6935,5639,6495,4886,5735,5566,6144,5274,5681,4736,5475,5798
5434,6874,4996,4626,5299,5995,6738,4012,6589,5328,5777,5186
6775,5784,6045,5723,4347,4916,6701,4315,6093,4556,4243,4670
5020,6436,5732,6606,4633,5828,4576,4565,4910,6985,6433,4240
6060,6980,5375,5334,5944,6034,4664,6567,6490,5855,6872,6198
6440,5182,5357,4606,4315,4358,5028,5179,6405,6102,5783,4090
6100,4850,5990,5925,6218,4362,4491,5018,6269,6785,6021,5440
6870,6188,4094,6599,6455,4542,6329,5936,5049,4472,5156,5013
4174,5494,4181,6598,4383,5716,6888,4606,5805,4907,5894,6865
4839,4381,5188,5615,4319,6844,4537,5335,4075,4383,6876,5329
4669,4132,6156,4457,6405,5606,4787,4836,5396,6891,4830,5101
5532,4902,4634,6260,4723,4594,5078,5712,5411,4758,6202,4290
6264,4779,4666,6128,6661,4445,6673,4583,5637,4396,5802,4511
6889,5456,4375,5863,6685,5048,5384,5867,5768,6377,5365,5970
6010,4811,4235,6818,5204,5433,6349,6807,6371,6268,5617,6525
4692,6565,5914,6590,4268,5232,6846,6209,4288,6583,6264,6672
5066,5105,4067,6996,4829,4450,6704,5610,6484,5471,5552,4655
5055,6970,6973,6988,5519,5944,6697,4102,4292,4228,5557,6766
5025,4179,6850,4058,4831,6163,5356,4921,4383,4575,4682,6048
4072,6872,5739,5424,4623,4728,5825,5696,4752,4044,6584,6820
5008,6030,6815,5658,4951,4899,4471,4925,5454,4677,4351,6087
4587,4183,5553,5779,6107,4718,4386,4587,4044,5627,6196,5472
4912,4037,4784,5007,5308,5542,4884,4372,5686,6473,6144,6770
4524,5560,4161,5611,6097,4335,4136,5946,5086,6407,5447,4226
4816,5328,5499,5587,4793,6068,6945,5726,6591,5259,5117,6581
6940,4822,4571,5250,6907,4093,5474,4156,4752,4599,6761,6585
5707,4059,5038,6418,5368,5648,5958,5394,4079,4186,5151,4715
4880,4483,4929,6511,6479,6011,6520,5278,5970,6738,6671,6689
5428,4583,5034,6815,6852,5891,5652,6711,5325,4744,5071,6430
5852,6945,4915,4562,6802,5556,4675,4895,5341,6650,4944,6434
4512,6044,6647,5672,5845,5006,5467,5674,5458,5278,5217,6823
5861,5853,4553,6412,4663,4223,4568,5837,6687,5084,6477,6126
4231,4579,5253,5329,6588,5627,4522,6385,5670,4367,4739,5980
4545,5078,4382,4626,4679,6364,6108,6286,4548,5945,4391,4518
5107,5489,4270,4863,6417,4742,6876,6424,5144,6811,5042,5764
6674,5728,5593,5209,6777,6130,5503,6906,4014,6622,4185,5548
6569,6563,6629,6626,6090,4853,6286,6270,5822,4324,5966,4565
6931,4921,4915,5394,6678,6837,5452,5427,5613,4347,6406,4767
5441,5505,5658,5783,5226,6653,5396,4995,6434,4326,6950,5459
6026,6031,5113,6883,5618,4272,5914,5282,4056,4935,6441,4406
4960,4144,6679,6713,5473,4226,6023,5190,5107,4795,5864,6209
5175,5544,5579,6864,5432,4363,5655,4646,5283,6144,5164,5654
5997,6580,6803,6699,6673,5578,5366,6568,6840,6425,5570,6733
5797,6670,6942,6099,4887,6710,5986,6252,4416,4352,6251,5547
5238,6198,4929,5780,6889,4806,6714,6435,6069,6963,4510,6631
6790,5031,5337,5020,4774,4493,4962,6146,6467,6934,6977,4105
5004,6847,4199,6324,4548,5961,6258,6955,4181,4288,4693,4098
6878,4143,5463,6629,6035,6981,6385,5309,6293,5570,6646,6945
6056,6158,6463,4814,6066,5392,6405,4227,4478,6119,5804,5577
6761,4140,4809,4275,5042,6238,6113,6144,6806,6106,6664,4005
6537,4502,5808,5943,6950,5219,5683,6832,6968,4672,5692,4861
5141,4434,6568,4221,5066,4784,4183,6657,6048,4364,6573,6185
6280,6543,6053,5200,6823,6293,6439,6409,5042,4300,5562,6267
6407,6414,5512,6257,5709,6248,5800,6452,5483,5885,5592,5803
5998,5998,6947,6065,4514,4651,5989,6211,5217,5600,6623,4979
4400,4062,4585,4806,6396,6271,5375,5507,4212,4576,4333,6784
4189,6709,4953,6996,5608,4286,4302,5584,5024,4279,4980,4205
5669,4069,4914,5774,5927,6940,4633,5519,5846,5103,4224,5531
4301,5058,5771,5671,5743,6381,5708,5954,5638,5448,4283,5935
4125,6656,6905,6298,5945,5890,4800,6319,4040,5946,5876,5954
5049,4665,5144,5536,7000,5327,4474,5265,6563,4494,4425,4135
5056,6175,6997,5877,6771,6031,6707,5639,6316,6588,5634,6615
6445,5258,5284,6870,6386,6042,5959,6230,5612,5471,5984,4284
4203,4977,6821,5099,6151,6478,5424,5965,4356,5523,6110,5421
5088,4746,5596,5044,5500,5755,6187,4675,5474,5191,5056,6077
5260,4622,6729,5325,6993,5291,5810,6565,6712,5590,6480,5513
6961,5291,5974,5453,6742,4213,6646,6908,4884,5830,5821,4336
4274,6790,6166,6667,6921,5340,6147,6994,4451,5184,5479,4824
4300,6518,4067,4963,5945,6890,5345,5687,6223,4245,6798,6743
6795,4287,5198,5550,4429,5742,4136,5692,6083,6186,4507,4526
6515,4521,5775,5887,6361,4987,6627,5734,5342,5799,4168,4281
4057,6277,6075,5800,6830,4101,4487,4237,4455,6839,4118,6682
6552,4933,5988,6064,6169,6216,6271,5319,6087,5009,5058,6116
5253,4564,5374,6430,5038,5420,5873,4291,5555,5992,4310,4053
4302,6299,4044,6724,5436,5017,5930,5565,6707,4265,4064,5839
5850,6399,5252,6691,4635,4372,6905,5717,5673,6788,4908,5457
6901,4576,6392,5423,6498,5398,6078,6109,6684,4458,4718,5522
6686,4854,4451,4324,4611,6208,5961,6463,6361,4069,5602,4412
5399,6175,5159,4997,6069,4909,5496,6447,5793,5529,6305,4744
4799,5024,4573,5469,5573,5148,4964,6526,5836,6817,5381,5809
4084,5232,4050,4031,6095,6881,4620,4313,5297,5653,6150,6563
6277,6387,6439,5320,5544,5879,4444,6145,4193,4145,6060,4855
4134,4986,5858,4900,4200,5801,4081,5023,5208,6456,6789,5303
6807,5345,6167,6622,5699,6308,4867,5510,5022,5095,4347,5796
6376,4068,6222,4308,4298,4319,5396,6277,5650,5809,6183,5334
6520,4757,6467,6352,6780,4594,6036,5463,4171,6892,6886,4921
6511,5853,5842,6009,5582,6363,5770,5164,6370,4870,6990,5127
5296,6385,6749,5557,5704,5320,5075,5167,5201,6453,6771,4458
6125,6709,5790,5227,4374,6305,5426,4635,5210,4180,5380,5922
4607,5615,6061,5248,4942,5309,6417,6125,4433,6531,6589,4481
4738,6465,5785,6410,5112,5208,5383,4204,4327,4885,5132,4480
5500,6984,4003,6765,5784,4143,6784,5356,5107,4256,6718,5501
5236,6828,4527,6947,4970,6356,5305,4662,6891,5726,6105,4197
6807,5716,4901,4748,4216,4681,4280,5113,4507,5112,4973,6765
6786,6256,6921,6574,6922,4740,5356,5909,4770,5673,4681,5640
4044,4653,4838,6560,6767,6425,6192,4540,6506,5965,4071,4652
4305,6486,6552,4135,4471,5279,6809,5963,5930,4951,4196,6392
5082,6951,6281,4093,4351,6460,6584,4371,5542,5606,5546,5364
4476,4509,5464,5303,4613,5772,6214,5985,5965,4385,4069,4309
6609,4390,5654,4104,4997,6962,6254,4736,6232,5792,6222,4673
5517,6968,5773,6496,5861,6316,4089,5069,5354,4346,4186,6391
6930,6430,4022,4819,6381,5948,4129,4491,5378,4785,5167,5954
6983,6729,4964,4430,4670,5354,6844,6331,6783,5544,6563,5168
5720,4054,5380,6644,5386,4034,6148,4923,5966,4246,4033,5707
6566,6967,6841,5125,6603,5642,4010,5566,6027,4296,6622,4002
6392,6584,5743,5102,6895,4117,4136,4032,6504,5677,4172,6227
6615,5449,4478,6835,6101,5145,5805,6587,5044,5402,6568,5447
6554,6379,6181,4957,4070,5379,5443,4707,6842,6636,4570,5287
6313,6964,4700,5936,5735,6398,4509,6983,5069,6325,6218,6568
6014,6824,5747,4456,4604,5150,5335,5275,4630,4131,5642,5426
5547,6467,5733,4743,5718,5765,6111,5440,4274,5206,5232,6537
6282,5555,5339,6531,5588,4708,4336,6896,6629,6969,6177,4216
4693,6761,5298,4583,4358,4511,6086,6785,6806,4951,5376,6531
5823,5586,6997,5053,4016,5377,6520,6649,4395,4743,4284,4469
6017,5409,4291,6960,4244,6645,6126,5354,4348,5100,6155,6618
6356,5606,6495,5996,4681,6990,4671,6299,4953,4379,6798,6005
4980,4296,6647,6068,5417,4333,6001,4777,6396,4612,4936,6301
5789,4830,6482,4032,5790,6106,6850,4138,4804,6673,5467,5612
6526,6520,4576,4927,4883,6751,4360,5384,6757,4365,4784,5034
4935,4208,6269,6372,4728,6612,6931,5608,4837,5660,5882,5321
6158,4197,6789,5377,6529,4201,5289,4309,4393,4406,4675,6726
5468,5863,4628,5077,5537,6893,6277,5046,4202,6760,4778,5505
4309,5271,6727,4536,4998,5820,4223,6884,6739,5408,6545,5913
4581,4673,5485,4994,5401,5370,5415,6514,4960,4528,6924,6955
6902,6187,5041,5421,6180,5521,4011,5993,4849,5935,4421,4029
5502,4991,4736,6763,4707,6280,5610,5365,5508,5585,6605,5704
5407,5604,4996,5843,6520,4720,6904,4309,4374,6576,6543,5124
6370,5484,4753,6507,6743,6584,6933,4797,6508,6402,5347,6649
6495,5235,5421,6648,5360,4829,4578,5864,5741,5034,4401,5566
5759,4466,6180,6706,5004,5257,5154,4270,6712,6155,6046,6560
4865,4421,4193,5685,6982,6934,5307,5053,5733,5748,4624,4225
4729,4839,6887,6862,4898,6304,6268,6160,5254,5059,4077,6591
4817,5286,4286,4364,5969,6034,6828,6400,6279,6884,4450,5559
6842,6808,6199,4015,5298,5587,5625,6440,6917,5090,4019,5683
6277,4385,4874,5085,5701,4880,6798,6110,6546,5179,4967,6073
6532,5962,4211,6763,5987,5365,5501,4119,4981,5717,5630,6760
4510,4125,6754,6666,5833,5986,4917,5322,5198,4968,6927,5132
4278,6565,4315,4746,5996,6964,4609,6127,4465,5589,4305,6747
6533,6001,6988,6603,6761,6718,4312,4916,5504,6448,4152,5772
4835,6494,5541,5541,6834,4715,4120,5663,5949,4817,4237,4327
4624,4004,4646,4051,6601,6572,6417,6048,4456,6995,4927,4438
4556,5035,4278,6473,4897,4126,6436,5825,5579,6741,4079,4280
5881,5937,6270,4712,6690,4189,4947,5158,6492,4942,4471,6950
6612,5846,5197,6667,6158,6776,5074,5542,4312,5849,5884,5658
4672,6988,6222,6195,4981,4751,5659,5136,4211,6355,6086,4271
5767,5880,4039,6613,5613,4011,4757,6933,6426,4448,6782,5922
6301,4892,6929,4852,5584,4348,5760,6587,4851,6824,5765,4591
5509,5245,4123,5991,6462,4783,4595,6139,4565,5214,5543,4243
4118,6792,6560,4727,4323,4052,5101,5268,5118,5336,4925,4968
6402,5709,5343,4677,6959,4946,6966,5934,6806,6940,4720,5853
5684,5481,5926,6062,4989,6605,6914,5062,6150,4896,5031,5689
6681,4787,6765,4812,6618,4183,6328,6775,5832,6451,6870,5466
5789,4704,6727,5349,4286,4172,5491,4439,4825,5469,5018,4443
6093,6924,4770,4356,6957,6318,6389,6433,5022,4014,4562,6515
5032,5274,4296,4082,4560,4668,6118,5035,5149,6566,5697,5648
5984,6408,4526,5062,4273,4065,4867,6498,5497,6484,4875,5570
5554,5144,4600,6908,5277,4407,5259,6018,5730,5425,4698,6644
4174,6968,4402,6112,4038,4254,5215,6696,5939,4403,4663,4317
5404,4140,5752,5253,4688,6016,6025,4894,4748,5908,6936,5525
6270,6936,4880,4328,4045,4752,4536,5194,5707,4020,5048,5904
6570,4567,5196,5953,4846,4335,5433,5407,4489,6038,4887,6236
6331,5837,4074,6224,6784,6827,6306,6020,6928,4499,6476,4007
5725,5399,6472,5768,4841,5020,6717,6048,5603,4858,6711,5379
4129,4017,5813,5435,5649,6272,6013,6818,6588,5361,6476,6573
5563,5849,4465,6167,4958,5315,5906,4386,4898,6244,6163,6664
5289,6159,6584,4314,5636,4467,5839,5758,4555,5492,6766,6404
4823,5120,4808,4271,5969,6015,4378,4030,4789,5948,6764,4578
6149,6034,5401,4703,6162,5011,6311,6597,6339,6529,5592,4013
5043,6412,6843,6049,4619,5276,5447,5177,5182,6332,6522,5324
5130,6605,5550,6573,6732,4636,4605,5324,6226,5306,5301,6068
6575,4097,4231,6717,5741,6948,4244,4563,4708,5654,5945,4577
5268,6436,5625,5779,6992,6706,4858,5911,6020,5015,5190,4938
6220,4560,5007,5909,5867,4677,6538,5058,4501,4211,4035,6535
4205,5411,5615,5552,4665,5111,5553,6985,4738,6813,5295,6026
6514,6867,4834,4469,6757,6658,6886,5441,5312,6873,6724,5264
6269,6570,4264,4497,6892,5310,5529,4870,6602,6254,6518,4496
4893,5805,6691,4617,6309,4311,4555,4252,4138,6346,5496,4403
6837,6717,6648,4071,5858,6589,4104,5534,5937,5864,5037,5665
4894,5122,5502,4166,6161,5759,4501,5992,4162,6372,6882,5508
4854,6701,6652,4110,6193,6403,6440,4374,5969,5925,4485,5619
6564,6577,4311,5323,4308,5190,5016,5498,5806,5008,6411,5146
6408,6725,4115,6569,5598,5738,5257,5653,5449,4265,5527,6981
4912,4818,5754,6660,5882,6764,5477,6115,4096,5772,5979,5198
4842,6286,6389,5632,4199,4359,4940,5520,6342,4804,4789,4315
6983,5680,6389,4008,4672,6091,6896,6065,5763,6933,6904,6462
5610,5354,5814,4232,5432,4822,6145,5567,6408,6821,6757,5326
6431,5796,5242,5697,4101,4958,4056,5405,4040,5321,5755,4454
6129,4828,4918,6783,5517,6045,6679,4431,5210,6569,6340,5106
5953,4707,5166,5520,6776,6598,6591,5870,6741,5696,6514,6785
6432,5167,4253,6599,5841,6256,6146,6981,4716,5307,5184,6572
6973,4865,6610,5775,4171,6612,6805,5714,6302,4626,4493,6703
4260,5864,5862,4946,6955,6382,5432,5383,5015,6959,6891,6686
4103,6557,6487,6705,6979,5610,4733,6729,4046,6656,4000,6207
4718,6255,6885,5515,5404,5902,5819,6676,4831,5862,6225,4144
4657,5124,4113,4940,6751,6561,6377,4935,5501,4106,5983,4218
6999,5468,6427,5996,5775,6506,6572,5229,4677,5848,6186,5186
4799,5824,4901,5752,6907,5313,5075,4831,4226,6482,5551,5620
6010,5788,6169,6743,4534,5555,6670,6628,6825,5007,6909,4670
4081,4461,5104,5006,4677,6576,4286,4432,6706,4381,4264,6859
6369,6170,5165,4429,5291,4229,6763,4193,4731,5497,5638,6434
4790,6837,5030,4320,5057,6352,4817,6164,5813,5169,6803,4189
5844,6886,6797,6463,4703,4847,4656,6251,5200,5564,5440,4060
6069,5176,6284,6637,4522,5230,6592,4367,5656,6764,5060,4486
6580,5579,5550,6044,5366,6371,4173,6399,6973,4614,5539,5568
4584,5766,6007,6468,5640,4803,4955,6479,5772,4806,6653,4184
5349,4145,4976,6282,4563,6010,4225,4300,6939,4181,6538,6411
4206,4889,5935,4892,4533,5508,5723,5218,4889,5539,4751,6732
6355,5423,4501,6386,4848,6284,6879,4675,6908,5879,5274,5179
5804,6570,6633,4699,4281,6697,4861,6575,5620,4503,4474,6118
4384,5632,6650,4547,4152,6051,6574,5966,5911,4839,6304,4707
4822,4991,5046,4359,4092,6988,5627,5917,4661,5277,6862,5514
4073,5488,5703,4916,6956,5889,5328,6648,6847,4811,6143,5208
4093,4948,6822,4725,4047,5001,4689,4873,4803,5537,4569,4466
4005,6895,4011,4901,4706,6964,5114,4353,5817,5866,6199,6424
6630,5451,6147,4418,6346,4188,4027,5566,5759,6036,6416,5749
5003,5777,4587,5700,5491,6584,4508,5413,4626,6399,5327,6455
5561,4634,5841,6450,5663,5887,4513,6560,6997,6121,5686,4384
4308,5150,6452,5471,5793,4213,6293,6381,4310,6575,4360,6728
5056,5266,5277,4242,5401,4999,4406,5292,5705,4156,6241,5606
4687,4007,5226,5346,5461,4320,6745,5047,6124,4239,5739,5549
4011,6284,4586,4438,6243,4329,6279,5934,5300,4596,5622,6662
5768,5858,4562,5657,5350,4420,6963,5317,4305,5892,4174,5333
4117,5415,4225,5757,6349,4870,5211,6365,5694,5629,6257,4367
6180,6534,6445,4652,6481,6841,4026,4093,6265,6447,6557,5669
5040,5225,5846,5736,6131,6688,4621,6346,4736,6667,5920,4793
6138,4785,6128,4046,5806,5202,5345,6665,6839,5168,4911,6832
6999,4127,4707,6912,4887,6426,5895,5209,6568,6237,6524,6093
6651,5013,6023,4206,4294,6618,6528,4626,5377,5290,5804,4556
