UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
4824,4229,5631,5473,4198,5506,3465,5929,4393,5197,6960,5219
4559,5117,3318,6353,5775,6890,3852,4344,6378,5702,5177,3182
3757,3512,4361,6560,4880,3261,3760,5896,3581,4782,5700,5558
5311,4278,5212,3192,3796,3925,6970,5417,6694,4691,3676,5897
3720,4089,4130,6005,3344,6417,4718,6910,6712,3351,4235,5530
5704,4829,4116,3821,4834,6352,3557,4656,3555,5502,5519,3625
4383,3314,4227,4147,6682,3465,6220,4449,5808,4815,4595,5842
3002,6621,3445,4313,6133,4867,6037,5434,6119,5396,4143,4608
4831,6219,6903,5978,4421,3822,6234,4383,6811,4874,6155,4734
5122,5219,3821,5289,4797,4232,4804,4812,3546,5456,6866,5587
4981,6166,4715,4454,3538,4380,5922,5768,4622,3964,4163,4971
3404,3380,6141,5936,5465,4658,4419,4741,3786,6281,3012,6528
6350,4513,4864,4517,3744,5234,5506,5611,6688,5174,4208,4614
5458,4847,3589,6236,3565,3391,6618,3652,4743,6777,5200,5656
5710,5588,3133,5061,4721,6074,5669,6589,4722,5548,5101,3768
3710,5417,5898,3908,4162,4935,5635,3522,5635,4989,4281,3563
3773,3228,3903,5940,3046,3349,5026,5040,4097,6115,3384,6600
5586,3549,5862,3119,4784,3897,6148,6384,6840,6039,3311,4404
3898,5339,6166,6194,6558,5415,3102,4933,4311,3283,5804,6965
4624,3047,5704,6637,3090,3041,5854,4370,6255,3097,6060,6991
4163,5715,3861,6299,3487,4456,6062,5009,6921,5519,4296,4206
5163,4264,4048,4917,4685,6249,6332,3171,3048,6962,6077,5616
6182,3867,4033,6655,5295,4024,3920,5651,3259,4395,6139,4896
4868,6356,5311,6600,3654,3034,3215,6965,5655,6765,5382,5744
6537,6006,4422,3390,4227,4592,3929,4679,6035,3680,6631,4203
3043,3438,3208,5652,4539,3876,6861,4333,5758,4194,6026,5354
3322,5283,6939,6444,6915,6908,3170,5252,4418,3944,3835,5443
4036,3803,3665,7000,3300,3855,5491,5666,5210,5764,6832,3706
4170,3158,6036,3510,5047,4202,4638,6473,4981,7000,5254,5634
6407,5132,4703,6888,5474,6925,3727,3115,4727,6729,4769,5263
6327,5131,4339,3326,5142,4760,4752,3685,4527,6858,3135,4619
6077,6241,6581,6514,5538,5334,4012,4694,4378,3783,5250,3337
6353,5768,4715,5718,3024,4900,6291,3726,3142,5491,5448,3139
3196,6869,4225,6353,4952,4467,4333,4084,4638,4779,4982,3219
4743,6977,3297,4886,5564,3305,3301,3221,3142,4608,3798,4135
5797,4468,3608,3603,5703,4884,3964,5301,4478,5998,3941,3247
5770,6631,3844,4499,3282,3094,6882,4307,6497,4763,4051,6743
4315,4732,6204,3032,5348,5648,6031,5730,6308,3459,4610,5452
4991,4892,5587,3211,6129,3940,4016,6044,4176,3047,4435,4023
5125,4577,6550,5720,3333,3300,6793,6655,5442,4456,4419,6163
3674,3237,3875,4356,5916,4275,5175,3399,3576,3008,3593,5252
4798,4376,6121,3422,4112,6777,6668,6067,5153,5283,4556,6808
5202,5607,6762,6457,3049,3169,3891,5952,6853,4630,5451,6618
3682,4880,5126,5265,6513,5733,4602,3934,4661,6012,3104,3622
6074,6607,6008,5737,6279,4052,3880,6394,3893,4215,3406,3090
4067,4356,3092,4200,5313,5825,4545,5246,5270,3513,6484,3008
5481,4334,6860,4529,3843,3286,5415,6848,6580,5970,5583,5467
3280,3726,4107,4745,6884,4604,4875,6918,3710,4444,6378,3855
6137,6952,5464,4230,5546,4738,4835,5267,4304,4627,4700,5438
6776,4418,3236,3341,6940,3303,6648,6220,6507,5015,3779,6985
5684,3619,4478,6903,4038,3723,4558,5733,6426,5982,5179,5680
5492,4495,6209,3857,3970,6388,4997,3196,5604,5277,5291,4162
3611,4491,6109,6918,5933,4455,4510,4367,4179,6220,4939,6320
4000,5918,5744,4143,4253,5982,3725,3207,4800,4144,3273,5337
6497,3506,3612,5696,3589,5103,4999,5734,6576,5359,6943,6463
3795,6992,6262,6977,6462,3860,4329,4211,4390,4042,3004,3556
4406,5141,6896,3620,3883,3163,5495,3032,6461,5428,5344,4492
3067,6522,5464,3503,6007,5288,4708,4922,4025,6106,4757,5350
5207,5053,6862,6188,5155,5049,6879,5955,6271,4384,6639,6173
6656,3093,3431,6570,4665,4121,4679,6169,6023,5244,6757,3343
3359,4606,4121,5547,6414,5823,6604,3323,5337,3091,4928,3373
6240,3802,6490,4820,3161,3926,3609,5916,5239,5084,6415,5119
4551,6224,5713,4022,6534,5364,5821,5230,4886,4447,4160,6202
5711,3644,3161,4914,5335,5686,6490,3463,6949,3168,6403,5797
6701,4376,5311,4941,3356,3758,3335,5463,4665,3623,5601,5937
6294,4891,4476,4251,3533,3715,4028,4144,4338,3272,3978,3568
3619,3846,6584,5407,6911,6211,5332,5796,3842,4241,5610,4957
5146,5759,4696,4102,6726,5989,6327,5240,4415,6202,5181,4332
4305,4924,5991,3561,6992,3779,4270,6714,3458,3218,6854,5307
4149,5315,4792,6061,6106,3920,6871,5357,3586,6276,4308,5841
4553,4479,4930,3811,3650,3793,5725,6828,5438,5445,6341,3523
3193,5679,4646,6964,4143,5813,5884,3581,3567,6008,6650,5655
6956,5254,4294,4794,5787,4812,4881,3812,3879,6905,5055,5474
3841,5235,3103,3242,4179,5090,6818,5440,6431,4591,4604,3218
5219,6859,6791,5976,6269,3004,5285,4717,6291,4497,6174,3501
5077,4727,6283,6150,4449,3980,6384,3034,5395,4057,6200,5040
4854,5730,6331,5223,4707,6437,4002,6696,4567,3344,3472,3006
4089,3422,3969,4699,3655,5063,6499,6399,6996,6309,5638,5013
3926,3632,3686,4921,5224,5858,6087,4989,4590,6693,5886,5861
4105,5755,3176,3900,4938,3568,4346,6672,4358,4782,5764,3454
5730,3955,6194,6566,4319,4962,5214,6999,4497,6883,4141,4721
5861,4058,6803,5790,5365,6516,5314,6440,6558,3481,4843,5227
3311,3730,6951,6342,5850,6515,4066,4693,5917,6024,5369,4469
5009,3805,3861,6527,6719,6037,6039,4874,3049,4749,4172,6131
3807,3463,4753,4339,3924,3970,5146,3316,4354,5840,4788,3918
5110,5493,6503,6041,5220,6530,6885,3715,4082,3054,3918,3976
3496,5985,6633,6177,3291,3752,6313,5908,3818,6343,5574,6097
5113,5841,4702,4500,3137,5739,5407,5824,3389,3919,4509,6181
5142,5986,4109,3385,4253,3839,4271,6882,4643,4626,5890,5590
4083,6156,4525,4966,4038,4357,3290,6598,3964,4510,5369,6830
5801,4146,4261,3239,5563,4601,5330,5736,3155,6113,5518,3172
5876,5683,5694,3839,3969,3766,5609,3824,5941,4768,4770,6219
6843,5241,4108,5636,6264,3365,3011,6502,4794,6720,6553,6234
6503,5328,4838,5641,6030,3740,6901,6791,3983,6489,3274,6426
3224,3265,5529,4494,3863,6002,4043,4756,6404,6705,4230,3876
6642,4980,5726,5930,5025,5574,4370,4873,5682,3712,5642,5825
4926,5456,6767,4409,6567,4139,4956,4569,5606,3735,6848,5263
3647,3635,4059,3856,6595,3103,4028,5918,6680,3700,4197,6059
3108,3487,5179,4613,5250,4070,6959,4593,6675,3896,3393,4041
4400,4956,4176,3298,6744,3883,4129,4697,6207,6442,5992,3131
6168,5843,4467,5150,6033,4184,6293,6745,4647,6795,5585,6859
5556,6504,3305,6823,6465,6612,6516,6720,3303,6412,6349,3753
3441,5706,5277,5201,6903,5415,5384,4244,3926,6305,3043,6898
6171,5757,3819,4451,3525,4587,6582,5200,3086,3731,3014,3672
3531,6368,3744,5447,6492,4142,4472,6000,6491,5134,5928,3150
6060,3231,3301,4895,6069,6651,6554,5558,4650,6631,5062,4752
3061,5072,4998,3743,5798,6061,6145,6395,3094,4920,3800,6282
6709,5606,6577,5256,5524,5059,5589,5121,4518,5957,3626,6316
4635,5373,4493,3922,3236,4788,3559,6975,3357,6903,5259,4015
4486,3271,4367,4249,5600,3438,5325,6283,6131,6095,6662,3726
6481,4649,6535,6639,3761,5463,5388,3752,4464,4463,6971,3903
3733,6494,3181,6526,5822,3566,4207,3716,3821,5322,4557,5602
4917,6384,6767,4845,6447,6194,6143,4926,3504,5013,3002,6970
6781,5793,6023,6224,5764,4552,6935,6763,3029,3781,3051,4700
4155,6084,4542,6141,6377,5744,6483,6181,4790,6409,5170,6175
3248,6683,4143,4218,4961,5783,3895,4271,4561,6578,4192,3243
6767,5334,5226,6616,3337,5779,6813,4649,4421,3427,4714,5861
3549,3837,4281,5880,3069,4647,5309,4014,5386,6485,5533,3959
4972,6824,6404,3918,3038,4689,6849,3125,6745,3855,3705,6479
6011,4052,5131,4601,6173,6915,4801,3903,3103,6579,5897,6793
4662,4424,6971,3647,4406,4908,5364,4335,4757,3000,6234,3277
3798,3498,6081,4931,5787,5123,6414,3360,5944,5205,3715,5761
6434,3788,5118,3535,5540,5589,5249,6749,4035,5249,6151,4201
5116,3197,3054,4979,4170,5390,6490,5538,6510,5605,4744,5802
3084,6397,6269,6439,4787,4267,5536,3280,4688,3555,4766,4516
6889,4558,3238,3706,5281,5475,4237,5657,6653,3840,5019,4090
3464,5298,5684,4790,5564,5826,5655,5310,5771,3043,4123,4772
4577,5828,3428,4265,4141,3416,4608,5681,6267,3626,3647,3018
5823,4947,3228,3830,5989,5902,6251,6198,4854,6348,3957,3411
5077,5424,6984,6839,6581,4903,6937,4509,5668,4737,5942,6447
4505,4331,3668,6244,4773,6520,3626,6475,5281,4889,5142,6849
6244,5323,4967,3432,5461,6021,4086,5983,3298,5861,5282,5146
4827,6537,4591,6111,3732,4642,3468,3257,6848,3028,3496,3912
4079,4271,6637,6661,5389,5208,3968,3125,4681,3464,4705,6218
3929,4979,4927,4206,6828,5369,6938,6112,4023,4156,4470,3485
4602,6132,5455,4243,5777,5682,4450,5638,4155,4839,6538,3437
4889,3124,5204,6953,3171,4500,3622,5420,4236,3085,6629,3697
5035,4217,5287,3377,4964,3064,3945,6459,4964,6065,3271,4385
6191,3198,3422,3967,4781,5857,3661,4556,6138,3856,4277,3915
3675,5178,6966,5190,4213,3564,3310,4836,5292,3451,6167,3862
6834,3722,6956,6634,3486,5717,6986,6144,6797,3791,4614,6677
6653,6253,5705,5609,6941,5291,3824,6316,5892,3394,3703,6296
4694,6091,4176,4826,3084,4402,5782,5381,4932,6616,3652,5102
5317,4931,4099,3538,5371,4114,4918,4036,5351,5571,6829,5458
5946,4234,6804,5914,4390,6479,3593,3584,4729,4602,6941,6385
3313,6505,5887,4065,3681,4186,4438,3475,4556,6120,5592,6640
5969,4980,4813,3525,6468,6311,4414,6111,4239,4270,3871,3157
4873,3712,5879,4026,6852,4790,4830,5923,6823,6233,3682,5192
6256,5275,6646,3454,3875,5200,4863,4337,6562,3204,3346,6215
3230,3397,5208,4594,5505,3177,5548,4209,6074,4268,6597,6419
3812,3980,4835,5119,3318,3366,4556,5826,4899,6626,6211,4135
3029,6599,6476,5453,3062,6467,6729,6298,6750,4656,6633,5563
5039,3054,5857,5865,3276,6343,6799,5572,6043,3143,6229,4333
5445,5419,6968,5997,4271,3179,5764,6746,6371,3157,4849,3125
3520,3470,3764,6348,5917,6871,3085,6486,3584,6023,3917,4805
3942,5370,3025,5910,5639,4138,5859,4091,6950,5763,3020,4162
6661,6587,6363,5046,5469,6711,4739,4101,5743,4591,5154,6764
6213,5271,5304,5141,6641,3913,4200,6227,6274,5110,5678,6226
3845,4586,5612,5675,3472,5328,3146,6712,4905,5197,4587,6023
4882,6726,5975,6135,3536,5148,3958,5269,3078,6929,3516,6673
6036,3069,3317,6084,6839,4496,6252,5296,5077,6625,5481,4728
5883,6676,6542,6372,5743,6597,4264,6426,3818,5106,3164,6653
5975,5989,3139,3401,4447,3033,5665,6103,5385,4824,6020,5178
6452,4241,4666,6880,3165,5314,5400,4797,6398,5218,3320,3131
3321,3390,5218,4315,3678,4092,3125,5183,6333,4574,3430,6504
4175,3236,4743,6197,3218,4674,6086,4629,5148,6913,4686,5737
5170,3692,4132,4996,6871,5200,4205,3315,5872,6187,5436,3928
4325,6317,6017,6003,4125,4806,6737,3461,4408,4428,3864,3610
6593,6281,6568,4246,6341,6145,4199,6699,3075,5760,3088,6809
3584,4737,3648,6014,4796,4310,4242,5322,5008,6172,6621,5472
3516,6960,4414,6026,4171,4577,4984,4741,4189,4876,4788,5411
5281,3009,4142,4743,5966,4429,3856,4980,4476,3144,3052,4031
4689,4405,4116,5850,5245,4501,5702,4341,6803,5133,6283,3178
3376,4829,6567,6195,4678,3287,3906,6138,3034,3011,5370,5027
5303,6710,6012,3621,5651,6287,5248,5819,5257,4002,5535,4048
3837,4605,6265,5531,3978,4699,4806,5849,6647,3996,5741,5780
3788,4024,6779,5946,6803,3361,6029,5150,6095,4153,5802,6661
6044,6837,3924,5930,3006,5271,6802,3837,4698,6614,4888,3367
3381,3259,4645,3146,6039,3367,4182,6106,4477,4180,3371,3950
6614,6077,4931,5294,5442,4127,3328,5367,3325,3621,5174,3954
4236,6328,4325,4836,6301,4472,5868,6678,3540,3636,4501,3585
3541,4550,6393,5788,6998,4699,4830,4105,4946,6500,5324,3020
3050,6717,5403,5037,4783,3894,3053,6466,4690,6578,4608,5127
6741,5698,4395,4449,5957,5931,4767,3160,5284,5122,3681,4330
3317,6535,4492,6855,4296,4064,3156,6129,6949,6922,6127,5681
5975,4721,3482,3591,3596,3185,6143,6033,5326,5145,3784,5403
3938,4426,3533,3486,4988,3847,5796,6721,3166,6922,5500,3658
4709,3552,6866,6814,5209,3549,5606,4411,4293,4890,5095,3373
4260,3795,4123,3514,4654,3637,3509,4777,6980,6428,5514,5878
6097,3758,6417,4658,4929,4045,6978,4885,5814,6247,6953,3238
3188,6928,4716,6111,3037,5759,5113,6276,5693,6102,6177,4605
3338,3406,5090,6281,6266,5122,6155,6963,6977,5886,6452,4297
3212,3196,3915,3419,3177,4487,3536,6873,4999,5620,6191,3009
6353,3862,5765,5950,4088,6046,6833,3032,3021,3405,3612,6234
3529,3181,4276,3330,6910,4861,5489,3898,4425,5498,4203,5438
3152,5437,3857,6301,4211,6028,3272,5228,4247,3204,6068,3083
3668,4204,5612,6810,4975,4809,6244,5962,6313,6530,4332,3019
6616,3368,5173,6146,4393,6963,3705,5555,3506,5598,6963,6257
3846,3024,6810,3874,3393,6532,5326,5955,3095,3923,3226,4118
3192,3221,4755,3849,4872,6864,6257,6282,5910,3828,4430,3884
3949,5292,6008,5320,3138,4237,3011,5018,3328,5454,6452,3600
3336,5390,6634,5944,5955,5453,6738,5080,6921,5266,3486,3650
4923,6136,4947,3350,6640,4670,5316,3624,6718,6922,5981,4547
5750,3986,4665,6388,6352,6209,3874,3158,3124,5986,6851,4986
6243,5048,5556,5131,4399,5176,3601,5890,3749,4944,4955,6228
5869,6350,3112,5817,6683,5065,6660,5792,3294,6741,5609,4575
4640,6349,5374,4697,6057,4235,4571,4306,6156,6609,6086,3198
3726,6838,5181,5183,4059,5580,5798,3627,3529,3775,3588,6737
4907,5554,5810,3412,6867,3842,5381,6156,6137,3224,5623,6188
4427,6176,6565,3156,5605,6715,5938,6575,6110,4460,5833,4283
4449,6303,6144,4187,6687,5209,4917,5110,3599,5658,6478,3382
6327,4705,3727,3278,4772,3715,3516,3446,3692,5319,6882,5386
3068,3473,6925,3383,4814,4959,6406,6416,3385,4698,5851,3145
4475,5933,6310,5524,4481,6179,5019,6667,6826,5246,4223,6612
3224,3292,5864,3348,5031,6249,6264,6299,6076,3728,6198,4934
3073,3668,5249,4696,6459,6718,6426,5371,5543,4500,4267,3359
6342,5958,5714,6995,5800,5777,4546,6256,4341,6813,3644,5215
6578,3480,4113,6590,6578,5010,4228,3794,6812,3151,4009,3811
3391,3833,3818,6905,4887,5733,3267,4849,4322,3371,6512,3360
3960,6077,4611,4909,6515,6910,3188,5516,3062,3512,6465,5792
4026,4013,3282,6442,5596,6734,4671,4934,4015,6335,5007,6165
4104,3640,6192,6234,3438,3525,5558,3482,3361,4258,6476,3886
4874,3540,5184,5981,3373,5560,5750,6105,4105,6835,6684,3648
4449,3935,4234,3382,4104,6390,6457,3100,6264,3554,5800,3645
5738,6513,5118,4607,5913,4113,3647,4211,5794,3079,4359,4621
4588,4054,5493,6291,6236,3999,4745,4356,6389,5695,4627,4587
5751,4068,4241,4632,4896,6799,3871,5641,4820,4847,4842,5154
4800,5022,6864,4197,3882,4218,5043,6160,3868,5643,6228,3791
6138,5390,5981,4822,6198,6378,3055,4872,5232,3587,6287,4364
4914,3711,6028,5645,4294,4733,6077,3983,5263,5652,4954,4606
4684,4944,6012,6636,5223,5044,4720,3380,4275,3098,5614,3412
4004,6501,6136,5870,6905,5163,4956,4592,4095,3775,6481,5496
6163,6942,4221,3251,5900,3311,5832,5128,4801,5869,4146,4502
6189,3126,6810,4063,6401,5324,5094,4240,6928,6901,3793,4747
4731,6578,3868,5311,4991,6774,4927,3627,4937,3887,4421,4573
3352,5230,3938,3880,6612,4560,6570,4458,6266,3884,4242,5596
3893,5418,6768,3330,5198,4085,4517,3507,3205,3605,6664,6143
4828,5909,4632,5421,3307,3001,6436,5639,5282,4146,5430,3010
6406,4259,4037,4953,3819,3577,4157,3933,5542,4174,6488,3521
3289,3101,4764,3156,3557,4780,3177,5542,3498,6210,4900,6367
4351,3765,5110,3174,4532,6662,6475,4355,3211,5429,3727,6519
4463,6515,6227,3774,6157,4274,5484,6715,4302,5318,3649,6641
3927,3545,6257,4143,3622,3153,5380,3137,4887,6928,5015,4578
3373,4428,5620,4687,6891,6181,4545,5336,3400,4568,3259,5739
6949,4510,4656,4418,6186,4673,6322,4152,5081,6381,5316,4091
5742,5851,3332,3170,4745,5305,5007,5118,5690,3674,5731,4211
6625,4442,5024,4492,3280,3341,5362,5294,4694,3297,6587,6055
6989,5345,3578,6513,3161,4175,4796,3528,3712,5980,5594,4859
6378,4426,3401,6161,3794,3123,4519,4333,6006,6993,5252,3263
4732,6496,6345,3059,3568,6616,4777,3781,5991,5984,6707,6050
5492,5372,6803,4144,6074,3272,6331,4052,6983,3809,5870,5591
6161,6731,4981,4967,6572,3308,6157,5495,4159,5329,6345,3283
5084,4965,3844,6664,3340,4028,3779,6538,3153,6263,6856,5416
6288,5455,4152,6835,3672,5731,4568,4467,4558,6309,5785,3702
5280,6147,3080,4578,4849,5554,6120,3949,5525,5231,3069,4050
4666,4639,3307,5974,4485,3107,4271,4627,5624,5535,4865,3845
4822,6301,5063,4879,3901,3765,6583,4473,3765,6827,6456,4339
4590,4228,6154,5724,3595,3084,4882,3833,5913,5283,4680,3582
4082,5010,6615,6522,5404,4801,5663,4618,4170,6896,6248,5894
3668,5453,3919,4473,3326,5827,6169,6502,6733,3703,3233,3147
6380,3205,3818,6457,4770,4735,3804,4848,6432,5008,5624,5975
5114,5281,5560,3611,3609,4790,3005,4759,5533,3364,6407,3773
4029,4205,3643,5932,6844,3813,5898,4621,4454,5818,3432,6304
3833,6316,4228,4606,5999,3096,3739,6175,4229,5895,4998,5883
4590,4447,6844,6610,5887,5217,6892,5163,5237,4034,5955,6622
6742,3386,4471,5586,4788,5856,5804,3166,3946,5159,4124,6140
3015,3253,3640,3235,5391,5097,3654,5819,3503,6039,4034,5218
3423,5326,5682,3705,4881,5603,5807,6969,3145,5143,4790,6222
5074,5243,3326,4432,3287,5651,3865,4608,5166,3582,6573,3556
5100,6829,6679,3565,6925,4501,5634,5110,6568,6377,5901,6836
5335,3736,5773,4215,4219,5905,3080,3464,5478,3139,5598,4397
6699,4181,4761,3071,3660,5425,6645,5644,6745,5675,6304,6504
4506,3471,5883,3404,4101,6099,3160,5606,5645,4176,5894,3945
6578,5484,3063,4259,6721,6954,3323,4963,4997,5613,4783,5891
6211,6581,5884,6460,5256,3988,4523,3164,6881,5983,5129,3053
3654,3282,3456,3387,5153,5688,5366,6507,4637,4151,5204,6298
6412,3001,4946,6344,4211,3642,4806,3778,4885,3819,3192,6450
3334,3501,5770,6527,4308,5703,4725,5239,5635,6278,3891,3125
3116,4551,6745,6935,5532,5163,4211,5533,6561,4166,3716,3792
4810,5135,4264,5135,5933,6741,5777,3361,4560,4683,5112,6894
5947,5453,3993,6281,6742,6181,6558,5230,3012,4063,3198,3736
4175,5658,3708,5823,3443,4945,4572,5815,5755,5896,5322,5499
5085,6315,6128,3521,4103,5395,5027,4845,3293,3639,5537,3782
4406,6136,6797,6541,5554,5025,3506,3818,5624,6673,3563,3621
3913,6352,6393,6207,5700,5663,6554,5266,4658,4660,5795,3918
4025,4022,4580,6087,3554,4304,3937,4001,3705,5438,4616,4608
4727,5347,5510,3592,3551,5188,6319,3663,5117,5627,6622,4874
6529,4363,3177,4001,4669,3025,3017,5625,5442,5781,3582,3433
5253,6220,4030,6028,6571,3676,5371,3598,3376,5624,5441,6778
4158,4405,6493,3592,6341,4929,5388,5638,4237,4752,3090,3642
6917,3722,5345,5846,4287,5219,6314,4556,3314,3443,6550,4135
3705,4426,3870,3898,3716,3348,6481,5606,5520,3646,4088,4992
5408,6963,5027,5426,3817,4496,3561,6618,3858,6739,6004,6710
4776,6274,5290,5924,5106,3351,3301,3499,6407,4449,5978,5037
5352,5942,4071,3861,4640,5799,4649,3043,3752,6541,5160,6172
5946,5332,4608,3960,5839,4278,4606,6038,6738,6354,6233,5751
3040,3126,5440,5680,4730,4896,3055,5577,6863,6057,3284,3604
5449,4684,4378,3417,4379,3271,3819,3153,6072,6500,6633,3432
5729,4732,3538,3535,3430,4195,3781,5137,3543,5099,4443,6674
3709,4875,6819,4503,4343,4905,5458,4022,4581,4845,6526,5972
5489,6221,4284,6622,3742,5318,5814,5586,3145,6409,3606,5925
5396,5315,3433,4583,5728,6078,6269,5956,4001,6158,4691,3265
5431,6080,3978,3289,4485,5202,5979,5519,6562,6325,6325,6239
5532,4930,4432,6876,3591,6123,4491,6447,3718,4196,6361,4729
4245,6377,3899,6363,5848,6594,4916,6120,5937,5537,6827,5929
4989,3623,4286,6555,3476,3027,3529,6674,6790,4363,5754,4671
6205,6276,6060,5164,6045,3649,4362,3092,4539,4112,6056,4216
5929,3630,4474,6766,5354,4005,4423,6185,5262,5765,5373,3254
3090,4388,6130,4150,4231,4952,3980,3690,6301,6333,3100,3427
6193,6442,5570,3676,6614,6913,4670,5662,4285,4325,3984,5611
3126,3001,5990,3149,4304,5629,3173,6932,4245,5572,6013,4381
4143,3702,4485,6939,5688,4956,4672,6693,3584,4620,5538,3804
6051,3380,6058,6696,6449,5814,5111,6622,3739,4882,4477,3151
4348,5727,6062,6479,6172,5101,6054,3027,3005,3078,6434,5877
3068,5335,4606,6198,6131,3156,3850,5254,6805,4253,4522,4288
4369,3482,5251,4453,5072,4168,3573,6303,3247,5009,5007,4765
5912,3137,3435,3443,5059,3878,5580,4827,6484,6237,4567,3909
3983,5787,5900,5720,3073,5732,6676,4621,5381,3631,3720,5330
3313,5639,3136,5934,6799,5683,3465,3494,6742,3538,4162,5724
6549,3924,5788,3487,4430,5378,3771,5846,4265,3262,5555,6619
4135,4159,3410,6618,3241,5113,5477,3305,5288,4776,3162,6778
4890,6569,3796,5920,6993,6890,4158,6020,5972,6543,3634,3535
3386,5720,3944,6733,5053,5804,5304,4658,3087,6073,6729,3591
5884,3170,4094,4890,3732,4748,6527,3640,5545,4034,4484,4437
3350,5641,6167,4643,5881,3282,5566,3487,4846,4605,6343,3959
4778,4316,5186,5527,3100,5384,5878,4574,4439,5635,3441,3605
6457,5118,6882,6178,4516,3375,5751,5771,4514,6583,4106,4234
6732,4321,5177,4190,5039,3367,5538,5656,6195,5847,5511,5185
3608,4771,4160,3055,6626,3996,6386,5495,5298,6600,3686,3143
4964,6446,3785,3200,4775,6886,3674,5467,4466,6918,6767,3503
4147,5214,6100,3595,4105,4682,4419,5043,5362,4884,4599,4381
3395,4967,6319,4099,6214,4347,6589,4545,6214,3375,3979,6946
6554,6605,3090,6686,3306,3529,3015,3982,3823,3345,5986,3871
5867,5259,3160,4683,3485,3166,6702,5350,3939,3588,6834,4346
3610,3567,6409,6145,3079,6740,4206,6997,6588,4787,3038,4666
3411,3057,6644,5460,4344,5131,3539,5345,4396,3230,4838,6276
3557,5144,6117,3519,5902,6070,4699,6199,5912,3641,6934,5168
3754,3772,6627,3915,4535,6769,3440,3285,3697,3396,3971,4346
6002,4322,3241,5676,6591,6266,5941,3656,5635,3533,5274,3326
5776,3763,3894,4137,3353,5519,5759,6319,4232,4219,4655,6594
3451,6245,4537,6305,5959,5300,6491,3360,3914,5427,3100,5592
3816,3313,4058,5216,3143,3932,4048,6369,5299,6290,4012,6691
5003,3570,3788,4653,6212,6891,5997,6977,5217,4748,3272,3539
5338,6158,6454,5949,3341,4948,4768,3931,3243,6468,5699,4339
4861,5730,6390,4065,6452,3225,5171,6565,4779,6987,4189,3383
3507,6286,5208,5916,3282,3313,5971,6796,4511,6553,6807,4344
4082,6689,3020,5649,4940,3265,6953,6663,5577,3960,3743,3090
5162,5221,5593,5038,5976,4190,3177,5071,3852,3165,5180,6582
6197,3485,5689,5217,6949,3829,3450,4105,4339,3201,5348,4384
6436,6788,3439,6728,6554,5217,5367,6854,3304,6157,3318,4215
5199,6253,3656,3075,6764,5876,4075,5803,3803,4695,4813,4307
