UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
1749,1009,1375,1869,1653,1727,1445,1128,1861,1997,1503,1858
1187,1510,1379,1398,1828,1085,1431,1987,1756,1363,1492,1149
1973,1972,1754,1070,1750,1243,1249,1274,1507,1455,1740,1607
1039,1516,1670,1303,1644,1191,1610,1489,1116,1377,1445,1500
1184,1697,1059,1656,1166,1069,1324,1505,1230,1556,1926,1774
1249,1578,1029,1675,1793,1552,1664,1850,1092,1575,1310,1628
1055,1170,1310,1198,1939,1444,1761,1690,1133,1003,1882,1825
1736,1012,1141,1854,1656,1062,1157,1065,1246,1148,1466,1883
1683,1619,1843,1763,1058,1185,1004,1241,1991,1849,1109,1867
1326,1465,1907,1444,1996,1248,1218,1878,1226,1391,1913,1167
1595,1479,1761,1820,1195,1968,1560,1910,1749,1075,1134,1117
1517,1898,1992,1073,1728,1115,1675,1481,1910,1603,1298,1204
1430,1797,1084,1697,1865,1634,1559,1314,1855,1090,1843,1340
1450,1026,1831,1390,1177,1486,1178,1293,1843,1804,1736,1348
1015,1103,1183,1902,1344,1748,1514,1800,1076,1156,1979,1159
1912,1292,1371,1822,1361,1999,1305,1279,1124,1665,1733,1548
1044,1209,1886,1906,1109,1286,1572,1131,1448,1285,1046,1397
1085,1309,1791,1324,1288,1608,1718,1051,1264,1156,1888,1801
1443,1949,1266,1883,1982,1903,1213,1075,1247,1496,1330,1808
1659,1672,1559,1294,1057,1186,1397,1381,1094,1701,1725,1199
1255,1540,1105,1811,1336,1561,1387,1582,1164,1563,1009,1191
1469,1083,1695,1615,1248,1428,1499,1025,1000,1715,1212,1387
1959,1608,1890,1653,1917,1273,1903,1199,1407,1046,1146,1277
1569,1659,1300,1600,1120,1229,1149,1431,1664,1135,1948,1712
1723,1359,1955,1100,1179,1862,1146,1725,1430,1144,1799,1404
1196,1035,1866,1971,1468,1321,1782,1584,1598,1136,1108,1367
1577,1323,1257,1225,1237,1285,1180,1858,1160,1551,1700,1424
1161,1650,1453,1847,1915,1418,1562,1473,1791,1064,1707,1784
1247,1576,1415,1980,1542,1675,1798,1389,1391,1544,1800,1349
1516,1003,1882,1678,1455,1289,1424,1521,1507,1919,1559,1857
1499,1619,1271,1267,1219,1773,1649,1520,1488,1526,1805,1025
1905,1350,1540,1161,1925,1149,1130,1434,1250,1628,1084,1231
1823,1110,1789,1913,1136,1085,1027,1885,1290,1765,1819,1220
1012,1322,1006,1676,1781,1011,1762,1272,1073,1595,1404,1106
1011,1228,1161,1536,1409,1739,1841,1873,1971,1535,1640,1499
1875,1359,1099,1575,1061,1041,1923,1610,1243,1960,1955,1792
1636,1664,1729,1342,1718,1463,1847,1346,1591,1082,1537,1853
1323,1162,1226,1307,1986,1046,1184,1807,1487,1602,1460,1220
1561,1611,1171,1762,1766,1790,1383,1688,1507,1286,1430,1374
1344,1725,1737,1915,1146,1316,1840,1917,1239,1770,1361,1013
1448,1312,1347,1030,1914,1878,1034,1438,1039,1728,1619,1676
1380,1059,1375,1695,1327,1562,1295,1945,1969,1559,1434,1264
1777,1468,1199,1655,1352,1401,1398,1315,1670,1700,1341,1833
1694,1243,1828,1579,1926,1936,1668,1305,1115,1972,1544,1605
1797,1912,1533,1673,1450,1298,1019,1101,1458,1471,1247,1699
1250,1083,1858,1251,1471,1806,1056,1718,1362,1862,1277,1643
1462,1069,1260,1452,1034,1711,1096,1841,1587,1092,1611,1709
1636,1127,1518,1273,1812,1095,1952,1094,1419,1565,1932,1883
1145,1386,1632,1796,1049,1598,1122,1143,1039,1804,1705,1203
1899,1388,1774,1033,1550,1543,1611,1248,1345,1198,1845,1797
1642,1855,1326,1924,1643,1396,1596,1950,1594,1678,1091,1299
1547,1823,1875,1439,1526,1714,1189,1998,1237,1262,1868,1224
1192,1550,1501,1835,1411,1528,1961,1148,1178,1763,1849,1611
1672,1054,1439,1590,1805,1101,1764,1417,1482,1012,1301,1868
1163,1698,1383,1908,1884,1660,1381,1571,1159,1106,1286,1469
1152,1841,1170,1271,1557,1532,1256,1077,1920,1823,1830,1810
1499,1896,1548,1811,1204,1863,1453,1874,1780,1531,1450,1664
1574,1632,1074,1156,1160,1635,1774,1286,1127,1304,1362,1059
1876,1106,1828,1850,1066,1763,1660,1390,1031,1888,1561,1531
1094,1995,1454,1341,1827,1973,1983,1526,1114,1718,1824,1087
1063,1201,1752,1987,1155,1108,1076,1082,1057,1356,1223,1516
1879,1208,1073,1702,1956,1402,1388,1116,1402,1236,1548,1444
1322,1969,1713,1223,1355,1373,1827,1904,1382,1962,1912,1410
1496,1561,1817,1157,1343,1814,1397,1207,1259,1855,1501,1601
1115,1039,1559,1714,1229,1426,1126,1868,1036,1706,1544,1549
1464,1025,1549,1390,1451,1560,1141,1139,1023,1504,1441,1120
1067,1139,1634,1370,1425,1948,1309,1533,1496,1065,1860,1575
1567,1627,1736,1492,1681,1499,1409,1905,1354,1758,1499,1654
1396,1980,1678,1561,1598,1154,1148,1187,1767,1608,1048,1792
1044,1364,1472,1648,1919,1330,1403,1527,1379,1686,1413,1416
1953,1278,1335,1004,1723,1384,1563,1621,1606,1800,1798,1653
1179,1109,1176,1555,1905,1698,1648,1436,1952,1338,1683,1754
1480,1207,1550,1283,1749,1752,1710,1403,1849,1619,1205,1742
1194,1907,1910,1459,1521,1793,1322,1866,1028,1802,1727,1126
1325,1167,1191,1433,1564,1299,1852,1151,1097,1272,1093,1843
1807,1784,1253,1143,1277,1733,1029,1490,1820,1972,1850,1894
1133,1031,1829,1128,1828,1616,1533,1002,1622,1811,1954,1973
1410,1831,1075,1226,1173,1438,1510,1288,1224,1063,1806,1472
1664,1195,1820,1295,1656,1762,1174,1619,1742,1990,1986,1075
1755,1434,1093,1929,1546,1758,1511,1316,1926,1611,1380,1518
1494,1132,1047,1306,1910,1231,1465,1609,1027,1924,1833,1064
1049,1530,1178,1574,1453,1553,1408,1593,1766,1708,1521,1775
1505,1753,1901,1324,1239,1813,1265,1588,1803,1137,1747,1390
1360,1559,1652,1532,1323,1669,1243,1270,1718,1014,1949,1013
1877,1408,1529,1390,1476,1674,1909,1679,1953,1321,1812,1464
1965,1377,1462,1460,1864,1258,1701,1026,1543,1059,1073,1138
1229,1768,1068,1385,1303,1049,1733,1648,1041,1131,1412,1042
1570,1480,1061,1818,1775,1632,1270,1555,1372,1724,1610,1579
1490,1539,1618,1801,1932,1568,1436,1591,1513,1296,1466,1887
1012,1681,1459,1110,1012,1109,1365,1918,1807,1087,1214,1653
1612,1524,1561,1315,1878,1558,1705,1258,1655,1311,1788,1133
1309,1028,1999,1521,1316,1968,1513,1060,1203,1457,1615,1528
1947,1910,1058,1517,1846,1042,1744,1566,1548,1501,1939,1575
1422,1064,1211,1767,1545,1426,1405,1120,1399,1919,1088,1090
1586,1858,1809,1382,1497,1503,1510,1887,1181,1357,1852,1892
1798,1696,1001,1964,1944,1644,1450,1128,1805,1033,1784,1041
1222,1174,1333,1628,1518,1874,1773,1022,1185,1273,1147,1776
1999,1579,1826,1772,1146,1355,1974,1868,1884,1911,1787,1293
1012,1730,1431,1934,1693,1556,1273,1127,1897,1788,1118,1422
1762,1191,1476,1874,1915,1090,1465,1597,1124,1985,1869,1426
1926,1255,1143,1740,1839,1318,1556,1819,1508,1894,1417,1297
1780,1661,1479,1336,1060,1438,1463,1430,1808,1436,1310,1605
1786,1880,1696,1825,1694,1349,1069,1766,1445,1641,1978,1329
1709,1076,1237,1460,1369,1507,1081,1596,1617,1244,1100,1591
1830,1668,1868,1056,1367,1477,1725,1784,1674,1167,1144,1947
1929,1534,1921,1338,1121,1712,1734,1860,1429,1031,1349,1447
1896,1678,1941,1240,1265,1267,1827,1962,1168,1950,1098,1656
1969,1985,1617,1189,1214,1807,1711,1138,1767,1476,1680,1896
1800,1656,1106,1371,1553,1827,1561,1679,1581,1172,1518,1390
1326,1746,1694,1908,1936,1087,1814,1515,1712,1241,1256,1062
1630,1408,1833,1462,1043,1754,1446,1901,1348,1436,1398,1018
1602,1973,1804,1763,1551,1721,1631,1084,1972,1710,1307,1626
1598,1417,1015,1843,1630,1837,1309,1045,1542,1643,1699,1823
1008,1158,1211,1845,1408,1743,1516,1706,1718,1183,1234,1899
1841,1517,1330,1266,1807,1452,1255,1802,1345,1052,1094,1087
1867,1044,1629,1844,1892,1745,1699,1005,1104,1537,1022,1704
1723,1896,1133,1850,1007,1311,1329,1437,1698,1396,1617,1075
1281,1409,1459,1977,1580,1713,1722,1770,1978,1483,1663,1749
1209,1885,1545,1691,1231,1615,1748,1862,1430,1086,1835,1124
1639,1990,1108,1970,1606,1842,1709,1129,1512,1704,1208,1153
1544,1966,1316,1946,1967,1427,1309,1856,1405,1116,1045,1160
1067,1797,1581,1292,1168,1733,1093,1675,1864,1359,1853,1349
1203,1264,1516,1652,1259,1003,1899,1332,1443,1846,1849,1546
1439,1074,1817,1971,1694,1863,1842,1068,1083,1265,1858,1072
1942,1651,1342,1644,1539,1960,1999,1357,1132,1097,1836,1798
1127,1044,1994,1190,1486,1074,1955,1621,1735,1432,1220,1178
1440,1758,1500,1424,1237,1385,1412,1956,1641,1205,1890,1470
1367,1656,1569,1360,1383,1572,1889,1416,1987,1644,1097,1323
1172,1333,1053,1043,1896,1200,1021,1855,1523,1207,1355,1263
1414,1792,1987,1434,1240,1984,1668,1479,1479,1277,1115,1980
1594,1984,1553,1897,1208,1128,1429,1787,1582,1081,1086,1727
1964,1067,1516,1228,1620,1957,1213,1059,1393,1007,1817,1487
1649,1284,1649,1326,1539,1559,1451,1694,1543,1301,1951,1974
1460,1342,1189,1505,1030,1295,1987,1519,1874,1778,1063,1657
1923,1257,1731,1731,1838,1534,1824,1373,1310,1387,1857,1211
1168,1307,1263,1272,1049,1167,1406,1283,1419,1078,1701,1988
1516,1440,1755,1296,1799,1080,1458,1737,1824,1283,1924,1583
1152,1872,1005,1548,1039,1187,1027,1134,1658,1623,1401,1844
1479,1829,1554,1935,1571,1424,1273,1760,1453,1966,1228,1465
1127,1987,1156,1519,1179,1907,1845,1075,1051,1063,1773,1787
1126,1613,1750,1551,1305,1590,1503,1227,1226,1589,1073,1241
1885,1247,1552,1922,1882,1293,1416,1269,1941,1671,1041,1968
1610,1455,1617,1283,1136,1829,1029,1053,1805,1927,1212,1663
1152,1356,1304,1776,1210,1641,1969,1218,1256,1509,1824,1327
1818,1793,1429,1512,1891,1809,1458,1299,1077,1505,1959,1561
1647,1045,1304,1072,1915,1727,1360,1848,1584,1455,1235,1341
1784,1672,1922,1725,1300,1300,1401,1389,1010,1945,1939,1379
1645,1454,1310,1690,1638,1848,1028,1396,1037,1658,1691,1685
1270,1594,1139,1268,1481,1157,1126,1247,1164,1982,1905,1324
1184,1087,1158,1514,1457,1549,1100,1304,1963,1404,1615,1169
1712,1205,1489,1546,1654,1867,1683,1175,1034,1790,1021,1667
1861,1503,1394,1636,1553,1698,1889,1244,1872,1547,1611,1429
1727,1892,1164,1685,1184,1462,1180,1189,1219,1251,1814,1860
1434,1278,1026,1116,1074,1957,1572,1666,1999,1173,1946,1888
1007,1765,1352,1346,1865,1733,1917,1145,1759,1828,1368,1763
1276,1708,1968,1639,1292,1057,1821,1555,1260,1277,1349,1148
1859,1430,1925,1442,1946,1330,1498,1363,1473,1177,1911,1417
1228,1956,1519,1387,1452,1836,1646,1082,1217,1368,1256,1475
1227,1511,1099,1801,1265,1849,1877,1277,1121,1100,1162,1908
1383,1811,1032,1725,1801,1446,1652,1225,1052,1580,1556,1100
1584,1251,1514,1997,1349,1292,1053,1934,1814,1644,1544,1907
1744,1008,1196,1810,1652,1956,1235,1949,1470,1175,1565,1284
1234,1449,1090,1430,1072,1276,1807,1434,1449,1512,1971,1531
1595,1108,1467,1605,1595,1884,1688,1214,1110,1974,1699,1506
1038,1884,1163,1080,1453,1326,1356,1232,1180,1643,1466,1266
1080,1045,1631,1567,1408,1604,1052,1121,1621,1283,1950,1019
1827,1006,1645,1747,1864,1183,1060,1414,1589,1256,1263,1737
1897,1887,1205,1274,1615,1476,1334,1557,1192,1511,1572,1612
1600,1380,1339,1258,1360,1300,1954,1966,1208,1042,1445,1323
1769,1555,1158,1602,1101,1983,1742,1695,1222,1326,1762,1062
1976,1449,1599,1555,1827,1237,1420,1948,1573,1184,1643,1441
1432,1010,1817,1677,1379,1847,1167,1915,1547,1915,1115,1973
1585,1128,1542,1646,1331,1269,1857,1430,1757,1305,1154,1393
1154,1251,1046,1742,1545,1939,1459,1706,1530,1381,1172,1143
1574,1091,1755,1325,1927,1824,1650,1037,1458,1671,1825,1649
1807,1793,1228,1624,1308,1716,1657,1183,1225,1827,1448,1196
1669,1416,1018,1257,1186,1975,1196,1426,1741,1382,1239,1723
1410,1245,1816,1621,1918,1875,1931,1372,1799,1977,1381,1677
1441,1274,1392,1294,1976,1083,1570,1458,1025,1926,1458,1733
1258,1381,1985,1219,1706,1319,1698,1700,1943,1777,1796,1264
1707,1490,1293,1390,1000,1580,1122,1990,1411,1290,1533,1622
1987,1099,1618,1630,1816,1828,1035,1779,1556,1082,1458,1607
1862,1644,1529,1192,1299,1815,1222,1792,1320,1541,1359,1854
1308,1498,1372,1603,1306,1323,1938,1034,1474,1025,1213,1240
1973,1491,1266,1623,1384,1305,1316,1325,1402,1919,1615,1733
1433,1658,1334,1403,1092,1688,1318,1929,1820,1904,1196,1007
1336,1185,1670,1656,1426,1989,1817,1381,1017,1154,1090,1893
1604,1334,1634,1222,1027,1073,1942,1646,1763,1499,1301,1649
1404,1645,1802,1308,1159,1259,2000,1815,1766,1454,1499,1817
1171,1128,1462,1624,1708,1040,1707,1912,1025,1806,1371,1854
1446,1070,1621,1837,1593,1226,1954,1911,1068,1833,1240,1108
1073,1914,1103,1084,1145,1400,1896,1777,1658,1942,1568,1773
1260,1183,1665,1549,1902,1947,1025,1396,1511,1989,1207,1909
1107,1966,1427,1806,1093,1937,1559,1689,1851,1578,1016,1288
1133,1364,1132,1712,1741,1471,1252,1958,1041,1172,1484,1051
1658,1446,1051,1202,1356,1493,1339,1726,1332,1631,1542,1099
1919,1752,1497,1140,1994,1322,1700,1672,1325,1183,1260,1488
1347,1717,1420,1806,1039,1811,1844,1086,1470,1837,1640,1373
1191,1585,1334,1421,1195,1038,1270,1478,1857,1262,1803,1555
1309,1557,1207,1105,1502,1557,1397,1707,1907,1052,1112,1556
1898,1604,1739,1662,1745,1403,1109,1412,1067,1793,1285,1965
1516,1367,1838,1945,1738,1333,1121,1182,1542,1708,1682,1143
1429,1691,1347,1701,1543,1100,1202,1571,1178,1172,1455,1823
1317,1491,1386,1263,1727,1945,1940,1197,1505,1178,1382,1074
1842,1559,1285,1156,1053,1749,1912,1753,1404,1188,1190,1459
1152,1801,1092,1991,1765,1624,1793,1353,1658,1994,1796,1830
1824,1128,1194,1812,1884,1476,1698,1243,1776,1528,1258,1270
1781,1708,2000,1787,1125,1748,1294,1232,1665,1043,1045,1388
1156,1627,1220,1773,1058,1555,1055,1838,1467,1604,1245,1275
1524,1299,1446,1342,1863,1182,1305,1109,1042,1924,1222,1237
1607,1583,1877,1591,1877,1883,1101,1614,1669,1499,1960,1859
1318,1567,1061,1698,1644,1800,1582,1152,1126,1053,1486,1038
1561,1998,1150,1624,1857,1715,1778,1685,1288,1705,1761,1103
1401,1759,1058,1516,1528,1969,1220,1141,1156,1509,1233,1070
1021,1470,1024,1432,1495,1065,1202,1355,1659,1558,1838,1144
1577,1417,1734,1804,1163,1050,1565,1387,1962,1131,1526,1761
1210,1655,1198,1265,1983,1159,1578,1541,1944,1999,1854,1380
1535,1306,1096,1215,1285,1797,1448,1593,1045,1895,1592,1717
1762,1158,1125,1646,1657,1356,1905,1060,1575,1703,1530,1066
1352,1452,1978,1818,1495,1999,1143,1759,1465,1468,1980,1605
1329,1495,1611,1312,1871,1768,1840,1052,1552,1214,1965,1995
1233,1589,1500,1408,1838,1571,1361,1318,1778,1189,1153,1090
1969,1595,1465,1536,1998,1486,1529,1391,1127,1621,1145,1399
1921,1941,1950,1707,1380,1933,1313,1900,1434,1071,1631,1363
1268,1996,1996,1834,1689,1497,1622,1169,1927,1986,1587,1090
1833,1347,1367,1135,1700,1601,1413,1509,1506,1636,1038,1760
1989,1851,1733,1286,1358,1882,1608,1063,1069,1756,1726,1759
1936,1908,1146,1944,1611,1471,1389,1366,1023,1530,1800,1267
1173,1278,1990,1078,1941,1701,1943,1154,1769,1984,1966,1327
1345,1683,1700,1529,1824,1530,1960,1009,1222,1819,1689,1794
1938,1290,1390,1548,1904,1520,1213,1537,1750,1238,1609,1177
1724,1647,1024,1162,1481,1936,1999,1312,1372,1342,1182,1878
1339,1379,1563,1643,1765,1036,1085,1497,1011,1419,1555,1002
1850,1917,1972,1221,1881,1438,1894,1230,1441,1802,1286,1596
1276,1896,1228,1233,1905,1715,1317,1414,1941,1723,1074,1929
1924,1120,1416,1154,1336,1174,1984,1861,1329,1756,1079,1596
1639,1380,1794,1504,1261,1653,1628,1154,1103,1484,1500,1634
1952,1125,1151,1807,1557,1560,1706,1583,1379,1825,1533,1354
1624,1870,1893,1079,1343,1027,1132,1781,1282,1140,1639,1538
1662,1302,1844,1321,1034,1738,1828,1548,1025,1803,1168,1165
1590,1909,1822,1997,1822,1677,1404,1964,1370,1278,1409,1420
1827,1655,1753,1028,1647,1108,1986,1991,1951,1918,1878,1353
1093,1679,1127,1022,1674,1658,1241,1246,1314,1884,1219,1872
1193,1158,1693,1203,1930,1752,1559,1790,1129,1899,1188,1593
1857,1475,1757,1871,1684,1545,1243,1413,1099,1616,1835,1087
1704,1025,1272,1275,1930,1411,1121,1650,1226,1063,1950,1314
1210,1220,1126,1952,1847,1200,1003,1455,1711,1856,1342,1496
1339,1146,1662,1421,1652,1128,1806,1660,1088,1568,1209,1110
1089,1507,1855,1442,1902,1692,1724,1171,1415,1039,1109,1956
1059,1163,1419,1331,1986,1026,1706,1599,1530,1490,1349,1843
1938,1270,1960,1362,1277,1700,1586,1065,1902,1300,1623,1555
1775,1508,1298,1733,1840,1368,1733,1421,1438,1750,1006,1734
1706,1274,1057,1166,1300,1053,1542,1125,1342,1095,1980,1887
1125,1803,1729,1494,1829,1450,1539,1375,1699,1591,1242,1984
1324,1326,1207,1818,1026,1217,1945,1517,1689,1500,1443,1903
1547,1108,1055,1988,1403,1121,1443,1009,1789,1952,1958,1921
1606,1568,1051,1123,1440,1905,1543,1958,1929,1063,1604,1189
1046,1465,1137,1732,1327,1018,1264,1463,1253,1684,1936,1744
1756,1394,1985,1575,1043,1436,1621,1349,1978,1329,1403,1074
1984,1902,1771,1667,1406,1453,1607,1705,1555,1637,1789,1357
1530,1050,1428,1342,1080,1102,1829,1897,1222,1008,1627,1157
1127,1719,1358,1637,1194,1740,1144,1969,1013,1849,1015,1911
1317,1949,1310,1280,1940,1356,1012,1321,1699,1687,1639,1201
1374,1272,1467,1874,1482,1037,1506,1678,1683,1658,1129,1977
1737,1355,1271,1653,1189,1283,1016,1005,1606,1699,1668,1734
1140,1263,1840,1654,1061,1960,1060,1238,1356,1316,1086,1309
1255,1934,1801,1098,1228,1117,1675,1999,1435,1043,1099,1220
1418,1777,1774,1886,1107,1420,1818,1035,1726,1824,1544,1633
1949,1807,1071,1163,1137,1044,1926,1568,1908,1624,1338,1811
1910,1625,1025,1491,1434,1974,1929,1945,1778,1830,1048,1685
1661,1308,1859,1695,1298,1550,1450,1255,1826,1750,1685,1696
1505,1266,1234,1426,1098,1418,1708,1975,1997,1066,1790,1565
1663,1382,1227,1368,1081,1065,1329,1607,1646,1413,1973,1872
1448,1323,1296,1248,1770,1242,1609,1628,1979,1477,1269,1683
1135,1773,1116,1367,1081,1598,1822,1975,1857,1473,1805,1813
1306,1244,1211,1636,1479,1225,1504,1558,1330,1522,1884,1494
1449,1301,1915,1034,1240,1977,1364,1567,1449,1686,1151,1338
1295,1661,1768,1163,1146,1460,1266,1468,1144,1336,1026,1177
1741,1912,1982,1903,1018,1074,1620,1967,1891,1716,1526,1365
1417,1605,1012,1996,1637,1042,1471,1078,1135,1635,1066,1023
1671,1583,1414,1022,1798,1762,1857,1708,1317,1116,1348,1939
1804,1198,1374,1710,1909,1587,1379,1481,1327,1421,1905,1013
1146,1187,1473,1012,1936,1647,1763,1986,1471,1254,1532,1044
1913,1332,1942,1887,1739,1647,1564,1735,1458,1807,1928,1189
1163,1604,1659,1684,1361,1611,1015,1880,1208,1946,1715,1252
1043,1140,1030,1240,1058,1945,1689,1987,1371,1176,1025,1499
1398,1592,1166,1495,1042,1987,1042,1994,1974,1574,1003,1394
1406,1220,1907,1889,1064,1002,1804,1079,1427,1359,1738,1341
1207,1539,1182,1226,1737,1757,1932,1145,1028,1186,1592,1478
1149,1884,1058,1139,1472,1274,1152,1474,1703,1665,1348,1955
1972,1792,1364,1306,1217,1120,1680,1167,1474,1902,1542,1098
1079,1588,1194,1161,1690,1187,1111,1571,1572,1052,1066,1831
1296,1085,1942,1725,1247,1585,1555,1075,1917,1808,1652,1100
1080,1285,1817,1321,1313,1206,1812,1975,1217,1205,1515,1527
1309,1551,1091,1637,1648,1219,1295,1958,1908,1660,1309,1544
1358,1349,1150,1900,1527,1779,1766,1340,1725,1386,1539,1056
1473,1447,1968,1064,1997,1904,1426,1694,1033,1835,1392,1595
1338,1506,1353,1094,1449,1504,1472,1543,1895,1967,1216,1415
1985,1129,1455,1961,1914,1384,1902,1011,1321,1432,1027,1258
1149,1169,1823,1717,1722,1691,1672,1818,1497,1366,1069,1117
1204,1503,1094,1354,1171,1211,1620,1263,1168,1578,1439,1241
1860,1785,1744,1531,1512,1243,1799,1145,1307,1518,1029,1048
1221,1322,1001,1991,1786,1284,1982,1973,1204,1698,1629,1272
1384,1275,1894,1444,1027,1313,1224,1883,1908,1113,1194,1215
1315,1694,1120,1251,1415,1539,1816,1932,1573,1708,1922,1784
1596,1113,1821,1546,1312,1514,1320,1713,1227,1327,1949,1251
1377,1121,1142,1129,1988,1895,1138,1024,1857,1452,1030,1055
1248,1247,1438,1434,1307,1836,1184,1217,1661,1192,1211,1615
1909,1276,1956,1293,1693,1046,1554,1725,1650,1422,1456,1113
1261,1718,1068,1949,1369,1469,1423,1392,1525,1414,1828,1040
1684,1232,1960,1618,1389,1066,1963,1927,1601,1507,1640,1864
1874,1585,1040,1301,1601,1663,1765,1298,1904,1735,1638,1840
1660,1288,1242,1901,1300,1464,1936,1514,1181,1475,1849,1234
1710,1858,1274,1030,1179,1953,1615,1646,1351,1729,1852,1976
1275,1200,1859,1420,1233,1938,1357,1540,1371,1551,1075,1831
1961,1120,1215,1918,1999,1697,1215,1057,1023,1876,1950,1450
1330,1994,1628,1696,1093,1722,1385,1704,1081,1727,1583,1065
1407,1031,1842,1972,1200,1405,1231,1154,1172,1483,1707,1128
1075,1782,1789,1907,1222,1716,1145,1029,1430,1127,1641,1073
1222,1629,1704,1488,1435,1157,1920,1380,1910,1811,1550,1054
1804,1263,1363,1669,1622,1418,1719,1125,1770,1502,1628,1921
1782,1499,1473,1489,1394,1739,1168,1887,1392,1042,1001,1935
1962,1369,1654,1890,1423,1871,1615,1197,1669,1498,1213,1947
1634,1039,1745,1034,1739,1092,1941,1198,1757,1942,1902,1428
1814,1032,1521,1905,1834,1718,1426,1555,1064,1231,1067,1118
1843,1697,1455,1783,1844,1568,1748,1456,1401,1260,1117,1272
1251,1868,1047,1808,1979,1976,1265,1271,1640,1402,1491,1189
1824,1569,2000,1398,1746,1057,1176,1683,1586,1190,1145,1530
1562,1419,1981,1909,1875,1798,1539,1213,1170,1050,1983,1677
1942,1141,1693,1514,1150,1868,1654,1373,1982,1099,1479,1771
1830,1622,1389,1709,1900,1168,1212,1320,1932,1423,1571,1696
1857,1148,1154,1931,1781,1501,1512,1924,1317,1803,1878,1549
1174,1566,1974,1443,1293,1222,1240,1880,1496,1576,1320,1234
1035,1074,1955,1166,1040,1688,1232,1174,1958,1486,1253,1448
1429,1047,1151,1687,1477,1906,1829,1700,1551,1548,1943,1375
1352,1359,1450,1046,1878,1876,1705,1532,1324,1227,1449,1734
1739,1057,1090,1522,1924,1542,1307,1629,1905,1017,1932,1511
1286,1455,1013,1008,1864,1452,1966,1933,1563,1842,1347,1768
1605,1944,1276,1262,1682,1024,1607,1845,1840,1038,1363,1428
1882,1184,1859,1522,1944,1144,1143,1469,1762,1591,1526,1660
1650,1756,1257,1951,1584,1669,1550,1202,1756,1238,1807,1524
1381,1379,1287,1535,1135,1605,1941,1941,1625,1955,1091,1685
1105,1096,1472,1175,1864,1161,1434,1414,1948,1814,1685,1730
1518,1790,1292,1899,1608,1180,1307,1993,1757,1779,1359,1628
1142,1788,1392,1653,1522,1720,1400,1071,1332,1866,1151,1362
1451,1757,1007,1887,1682,1308,1483,1511,1791,1910,1386,1720
1708,1956,1249,1397,1032,1683,1207,1436,1745,1861,1607,1418
1644,1190,1442,1525,1906,1271,1767,1249,1126,1912,1807,1172
1073,1821,1341,1529,1947,1169,1275,1939,1479,1198,1645,1010
1011,1658,1506,1209,1376,1906,1127,1721,1967,1692,1988,1189
1732,1765,1714,1972,1793,1402,1942,1946,1360,1988,1775,1909
